# Photo detection efficiency at 6V overvoltage of S17948-4271 from Hamamatsu 
#  Based on measurements at Vov = 3V from Hamamatsu 
#  Scaled with measurements at Vov=6V from A. Nagai (UniGe) 
#  A. Nagai's measurement was performed with sensor with 75 um cells (82% FF) while sensor has 50 um cells (74% FF)
#  wl q.e.
220.00000 0.14671
221.00000 0.14988
222.00000 0.15306
223.00000 0.15624
224.00000 0.15914
225.00000 0.16186
226.00000 0.16459
227.00000 0.16731
228.00000 0.17107
229.00000 0.17515
230.00000 0.17914
231.00000 0.18277
232.00000 0.18640
233.00000 0.19002
234.00000 0.19383
235.00000 0.19791
236.00000 0.20199
237.00000 0.20570
238.00000 0.20933
239.00000 0.21295
240.00000 0.21658
241.00000 0.21930
242.00000 0.22203
243.00000 0.22475
244.00000 0.22747
245.00000 0.23019
246.00000 0.23291
247.00000 0.23535
248.00000 0.23762
249.00000 0.23989
250.00000 0.24216
251.00000 0.24318
252.00000 0.24386
253.00000 0.24454
254.00000 0.24522
255.00000 0.24590
256.00000 0.24652
257.00000 0.24710
258.00000 0.24768
259.00000 0.24827
260.00000 0.24913
261.00000 0.25104
262.00000 0.25295
263.00000 0.25485
264.00000 0.25643
265.00000 0.25802
266.00000 0.25960
267.00000 0.26125
268.00000 0.26315
269.00000 0.26506
270.00000 0.26696
271.00000 0.27332
272.00000 0.27956
273.00000 0.28455
274.00000 0.28954
275.00000 0.29453
276.00000 0.29963
277.00000 0.30508
278.00000 0.31052
279.00000 0.31634
280.00000 0.32233
281.00000 0.32831
282.00000 0.33422
283.00000 0.34006
284.00000 0.34589
285.00000 0.35172
286.00000 0.35757
287.00000 0.36369
288.00000 0.36982
289.00000 0.37594
290.00000 0.38206
291.00000 0.38818
292.00000 0.39476
293.00000 0.40137
294.00000 0.40798
295.00000 0.41459
296.00000 0.42066
297.00000 0.42610
298.00000 0.43154
299.00000 0.43774
300.00000 0.44592
301.00000 0.45000
302.00000 0.45408
303.00000 0.45816
304.00000 0.46224
305.00000 0.46632
306.00000 0.47041
307.00000 0.47449
308.00000 0.47869
309.00000 0.48311
310.00000 0.48753
311.00000 0.48985
312.00000 0.49160
313.00000 0.49335
314.00000 0.49511
315.00000 0.49690
316.00000 0.49876
317.00000 0.50063
318.00000 0.50250
319.00000 0.50437
320.00000 0.50594
321.00000 0.50639
322.00000 0.50685
323.00000 0.50730
324.00000 0.50776
325.00000 0.50821
326.00000 0.50867
327.00000 0.50912
328.00000 0.50958
329.00000 0.51003
330.00000 0.51117
331.00000 0.51270
332.00000 0.51423
333.00000 0.51576
334.00000 0.51729
335.00000 0.51881
336.00000 0.52033
337.00000 0.52184
338.00000 0.52335
339.00000 0.52487
340.00000 0.52638
341.00000 0.52684
342.00000 0.52702
343.00000 0.52721
344.00000 0.52739
345.00000 0.52757
346.00000 0.52775
347.00000 0.52793
348.00000 0.52811
349.00000 0.52829
350.00000 0.52827
351.00000 0.52750
352.00000 0.52674
353.00000 0.52597
354.00000 0.52521
355.00000 0.52444
356.00000 0.52368
357.00000 0.52291
358.00000 0.52215
359.00000 0.52138
360.00000 0.52062
361.00000 0.52071
362.00000 0.52080
363.00000 0.52089
364.00000 0.52098
365.00000 0.52107
366.00000 0.52116
367.00000 0.52125
368.00000 0.52134
369.00000 0.52143
370.00000 0.52217
