# Photo detection efficiency at 8V overvoltage of S17948-4271 from Hamamatsu 
#  Based on Hamamatsu measurements until 5V, extrapolated to 8V
#  wl q.e.
220.00000 0.25144
221.00000 0.25614
222.00000 0.26000
223.00000 0.26385
224.00000 0.26771
225.00000 0.27156
226.00000 0.27542
227.00000 0.27915
228.00000 0.28266
229.00000 0.28616
230.00000 0.28967
231.00000 0.29317
232.00000 0.29667
233.00000 0.29954
234.00000 0.30206
235.00000 0.30459
236.00000 0.30711
237.00000 0.30963
238.00000 0.31216
239.00000 0.31463
240.00000 0.31699
241.00000 0.31936
242.00000 0.32172
243.00000 0.32409
244.00000 0.32645
245.00000 0.32882
246.00000 0.33118
247.00000 0.33320
248.00000 0.33509
249.00000 0.33698
250.00000 0.33888
251.00000 0.34077
252.00000 0.34266
253.00000 0.34442
254.00000 0.34600
255.00000 0.34758
256.00000 0.34915
257.00000 0.35073
258.00000 0.35231
259.00000 0.35388
260.00000 0.35546
261.00000 0.35605
262.00000 0.35645
263.00000 0.35684
264.00000 0.35724
265.00000 0.35763
266.00000 0.35802
267.00000 0.35842
268.00000 0.35881
269.00000 0.35921
270.00000 0.35960
271.00000 0.36479
272.00000 0.37189
273.00000 0.37854
274.00000 0.38327
275.00000 0.38800
276.00000 0.39273
277.00000 0.39746
278.00000 0.40240
279.00000 0.40871
280.00000 0.41501
281.00000 0.42132
282.00000 0.42763
283.00000 0.43394
284.00000 0.44024
285.00000 0.44655
286.00000 0.45286
287.00000 0.45917
288.00000 0.46547
289.00000 0.47178
290.00000 0.47927
291.00000 0.48715
292.00000 0.49504
293.00000 0.50292
294.00000 0.51081
295.00000 0.51978
296.00000 0.52924
297.00000 0.53770
298.00000 0.54590
299.00000 0.55410
300.00000 0.55955
301.00000 0.56341
302.00000 0.56726
303.00000 0.57112
304.00000 0.57497
305.00000 0.57883
306.00000 0.58258
307.00000 0.58632
308.00000 0.59007
309.00000 0.59381
310.00000 0.59756
311.00000 0.59782
312.00000 0.59762
313.00000 0.59743
314.00000 0.59723
315.00000 0.59703
316.00000 0.59683
317.00000 0.59664
318.00000 0.59644
319.00000 0.59624
320.00000 0.59605
321.00000 0.59842
322.00000 0.60158
323.00000 0.60473
324.00000 0.60788
325.00000 0.61104
326.00000 0.61377
327.00000 0.61633
328.00000 0.61890
329.00000 0.62146
330.00000 0.62402
331.00000 0.62388
332.00000 0.62231
333.00000 0.62073
334.00000 0.61915
335.00000 0.61758
336.00000 0.61600
337.00000 0.61321
338.00000 0.61037
339.00000 0.60753
340.00000 0.60602
341.00000 0.60484
342.00000 0.60365
343.00000 0.60247
344.00000 0.60129
345.00000 0.60072
346.00000 0.60037
347.00000 0.60002
348.00000 0.59967
349.00000 0.59932
350.00000 0.59909
351.00000 0.60089
352.00000 0.60269
353.00000 0.60449
354.00000 0.60629
355.00000 0.60807
356.00000 0.60982
357.00000 0.61157
358.00000 0.61332
359.00000 0.61507
360.00000 0.61683
361.00000 0.61435
362.00000 0.61159
363.00000 0.60883
364.00000 0.60607
365.00000 0.60331
366.00000 0.60090
367.00000 0.59854
368.00000 0.59617
369.00000 0.59380
370.00000 0.59144
371.00000 0.59153
372.00000 0.59216
373.00000 0.59279
374.00000 0.59343
375.00000 0.59406
376.00000 0.59469
377.00000 0.59579
378.00000 0.59737
379.00000 0.59894
380.00000 0.60052
381.00000 0.60395
382.00000 0.60815
383.00000 0.61236
384.00000 0.61656
385.00000 0.61952
386.00000 0.62236
387.00000 0.62520
388.00000 0.62804
389.00000 0.63088
390.00000 0.63372
391.00000 0.63656
392.00000 0.63939
393.00000 0.64223
394.00000 0.64507
395.00000 0.64791
396.00000 0.65075
397.00000 0.65339
398.00000 0.65549
399.00000 0.65759
400.00000 0.65970
401.00000 0.66021
402.00000 0.65895
403.00000 0.65768
404.00000 0.65642
405.00000 0.65516
406.00000 0.65390
407.00000 0.65253
408.00000 0.65056
409.00000 0.64859
410.00000 0.64662
411.00000 0.64465
412.00000 0.64260
413.00000 0.63976
414.00000 0.63692
415.00000 0.63408
416.00000 0.63242
417.00000 0.63084
418.00000 0.62926
419.00000 0.62769
420.00000 0.62611
421.00000 0.62498
422.00000 0.62524
423.00000 0.62550
424.00000 0.62576
425.00000 0.62603
426.00000 0.62629
427.00000 0.62655
428.00000 0.62682
429.00000 0.62856
430.00000 0.63108
431.00000 0.63360
432.00000 0.63613
433.00000 0.63865
434.00000 0.64117
435.00000 0.64370
436.00000 0.64622
437.00000 0.64874
438.00000 0.65126
439.00000 0.65379
440.00000 0.65631
441.00000 0.65882
442.00000 0.66014
443.00000 0.66145
444.00000 0.66276
445.00000 0.66408
446.00000 0.66539
447.00000 0.66671
448.00000 0.66802
449.00000 0.66798
450.00000 0.66609
451.00000 0.66420
452.00000 0.66230
453.00000 0.66041
454.00000 0.65852
455.00000 0.65660
456.00000 0.65439
457.00000 0.65218
458.00000 0.64997
459.00000 0.64776
460.00000 0.64556
461.00000 0.64335
462.00000 0.64081
463.00000 0.63819
464.00000 0.63556
465.00000 0.63293
466.00000 0.63056
467.00000 0.62820
468.00000 0.62583
469.00000 0.62346
470.00000 0.62110
471.00000 0.61849
472.00000 0.61586
473.00000 0.61323
474.00000 0.61075
475.00000 0.60917
476.00000 0.60759
477.00000 0.60601
478.00000 0.60444
479.00000 0.60286
480.00000 0.60128
481.00000 0.59971
482.00000 0.59887
483.00000 0.59864
484.00000 0.59842
485.00000 0.59819
486.00000 0.59797
487.00000 0.59774
488.00000 0.59752
489.00000 0.59729
490.00000 0.59707
491.00000 0.59754
492.00000 0.59833
493.00000 0.59912
494.00000 0.59991
495.00000 0.60070
496.00000 0.60149
497.00000 0.60228
498.00000 0.60306
499.00000 0.60385
500.00000 0.60464
501.00000 0.60558
502.00000 0.60663
503.00000 0.60768
504.00000 0.60874
505.00000 0.60979
506.00000 0.61084
507.00000 0.61189
508.00000 0.61294
509.00000 0.61250
510.00000 0.61205
511.00000 0.61160
512.00000 0.61115
513.00000 0.61070
514.00000 0.61025
515.00000 0.60980
516.00000 0.60935
517.00000 0.60870
518.00000 0.60686
519.00000 0.60502
520.00000 0.60318
521.00000 0.60134
522.00000 0.59950
523.00000 0.59766
524.00000 0.59582
525.00000 0.59362
526.00000 0.59112
527.00000 0.58863
528.00000 0.58613
529.00000 0.58363
530.00000 0.58114
531.00000 0.57864
532.00000 0.57614
533.00000 0.57225
534.00000 0.56831
535.00000 0.56437
536.00000 0.56042
537.00000 0.55648
538.00000 0.55254
539.00000 0.54860
540.00000 0.54474
541.00000 0.54102
542.00000 0.53731
543.00000 0.53359
544.00000 0.52987
545.00000 0.52616
546.00000 0.52244
547.00000 0.51872
548.00000 0.51500
549.00000 0.51183
550.00000 0.50915
551.00000 0.50647
552.00000 0.50379
553.00000 0.50111
554.00000 0.49843
555.00000 0.49584
556.00000 0.49361
557.00000 0.49137
558.00000 0.48914
559.00000 0.48691
560.00000 0.48467
561.00000 0.48244
562.00000 0.48020
563.00000 0.47850
564.00000 0.47712
565.00000 0.47574
566.00000 0.47436
567.00000 0.47298
568.00000 0.47160
569.00000 0.47022
570.00000 0.46884
571.00000 0.46746
572.00000 0.46608
573.00000 0.46520
574.00000 0.46480
575.00000 0.46441
576.00000 0.46401
577.00000 0.46362
578.00000 0.46323
579.00000 0.46283
580.00000 0.46244
581.00000 0.46204
582.00000 0.46165
583.00000 0.46125
584.00000 0.46086
585.00000 0.46047
586.00000 0.46007
587.00000 0.45968
588.00000 0.45922
589.00000 0.45865
590.00000 0.45808
591.00000 0.45750
592.00000 0.45693
593.00000 0.45636
594.00000 0.45578
595.00000 0.45521
596.00000 0.45464
597.00000 0.45406
598.00000 0.45349
599.00000 0.45292
600.00000 0.45234
601.00000 0.45177
602.00000 0.45090
603.00000 0.44961
604.00000 0.44832
605.00000 0.44703
606.00000 0.44573
607.00000 0.44444
608.00000 0.44315
609.00000 0.44186
610.00000 0.44057
611.00000 0.43928
612.00000 0.43799
613.00000 0.43670
614.00000 0.43541
615.00000 0.43412
616.00000 0.43239
617.00000 0.43022
618.00000 0.42805
619.00000 0.42588
620.00000 0.42371
621.00000 0.42154
622.00000 0.41938
623.00000 0.41721
624.00000 0.41504
625.00000 0.41287
626.00000 0.41051
627.00000 0.40785
628.00000 0.40519
629.00000 0.40253
630.00000 0.39986
631.00000 0.39720
632.00000 0.39454
633.00000 0.39188
634.00000 0.38922
635.00000 0.38656
636.00000 0.38393
637.00000 0.38136
638.00000 0.37880
639.00000 0.37624
640.00000 0.37368
641.00000 0.37111
642.00000 0.36855
643.00000 0.36599
644.00000 0.36343
645.00000 0.36086
646.00000 0.35827
647.00000 0.35551
648.00000 0.35275
649.00000 0.34999
650.00000 0.34723
651.00000 0.34447
652.00000 0.34171
653.00000 0.33895
654.00000 0.33647
655.00000 0.33419
656.00000 0.33191
657.00000 0.32964
658.00000 0.32736
659.00000 0.32508
660.00000 0.32280
661.00000 0.32052
662.00000 0.31825
663.00000 0.31597
664.00000 0.31369
665.00000 0.31149
666.00000 0.30960
667.00000 0.30770
668.00000 0.30581
669.00000 0.30392
670.00000 0.30203
671.00000 0.30014
672.00000 0.29824
673.00000 0.29635
674.00000 0.29446
675.00000 0.29257
676.00000 0.29067
677.00000 0.28878
678.00000 0.28721
679.00000 0.28589
680.00000 0.28458
681.00000 0.28326
682.00000 0.28195
683.00000 0.28064
684.00000 0.27932
685.00000 0.27801
686.00000 0.27669
687.00000 0.27538
688.00000 0.27407
689.00000 0.27275
